canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
UR,Realp,1212,53,CH607846530720,,,dereliktion,1,46.604164123535156,8.514368057250977,2026-05-19 15:55:37
UR,Realp,1212,530,CH490778684631,,,dereliktion,1,46.591644287109375,8.501873016357422,2026-05-19 15:48:56
UR,Realp,1212,531,CH407846680743,,,dereliktion,1,46.59221267700195,8.500051498413086,2026-05-19 15:48:29
UR,Realp,1212,532,CH414668077861,,,dereliktion,1,46.591156005859375,8.500741958618164,2026-05-19 15:48:31
UR,Realp,1212,533,CH427868074621,,,dereliktion,1,46.59199905395508,8.4993896484375,2026-05-19 15:48:27
UR,Realp,1212,535,CH430778466876,,,dereliktion,1,46.59172439575195,8.498684883117676,2026-05-19 15:49:09
UR,Realp,1212,536,CH444607786867,,,dereliktion,1,46.5910758972168,8.49975872039795,2026-05-19 15:49:15
UR,Realp,1212,537,CH456807784693,,,dereliktion,1,46.59084701538086,8.499578475952148,2026-05-19 15:49:11
UR,Realp,1212,538,CH467807466810,,,dereliktion,1,46.59196472167969,8.494450569152832,2026-05-19 15:48:37
UR,Realp,1212,539,CH574678680718,,,dereliktion,1,46.59151840209961,8.496393203735352,2026-05-19 15:48:39
UR,Realp,1212,54,CH614653077831,,,dereliktion,1,46.60424041748047,8.513289451599121,2026-05-19 15:53:41
UR,Realp,1212,540,CH586807467874,,,dereliktion,1,46.60149002075195,8.505802154541016,2026-05-19 15:51:27
UR,Realp,1212,541,CH590778684694,,,dereliktion,1,46.591224670410156,8.4966402053833,2026-05-19 15:50:10
UR,Realp,1212,542,CH507846680709,,,dereliktion,1,46.59098815917969,8.495453834533691,2026-05-19 15:49:13
UR,Realp,1212,543,CH514668077827,,,dereliktion,1,46.5905647277832,8.496009826660156,2026-05-19 15:57:57
UR,Realp,1212,546,CH527868074684,,,dereliktion,1,46.59110641479492,8.498740196228027,2026-05-19 16:02:07
UR,Realp,1212,547,CH530778466842,,,dereliktion,1,46.59069061279297,8.499163627624512,2026-05-19 15:49:17
UR,Realp,1212,548,CH544607786833,,,dereliktion,1,46.59136962890625,8.497947692871094,2026-05-19 15:50:18
UR,Realp,1212,549,CH556807784659,,,dereliktion,1,46.59130859375,8.497771263122559,2026-05-19 15:50:22
UR,Realp,1212,55,CH627853074688,,,dereliktion,1,46.60400390625,8.514575004577637,2026-05-19 15:55:03
UR,Realp,1212,550,CH567807466873,,,dereliktion,1,46.5909309387207,8.498291015625,2026-05-19 15:50:16
UR,Realp,1212,551,CH674678680781,,,dereliktion,1,46.590946197509766,8.498725891113281,2026-05-19 16:02:03
UR,Realp,1212,552,CH686807467840,,,dereliktion,1,46.59053421020508,8.498152732849121,2026-05-19 16:02:09
UR,Realp,1212,553,CH690778684660,,,dereliktion,1,46.590396881103516,8.498452186584473,2026-05-19 16:02:05
UR,Realp,1212,554,CH607846680772,,,dereliktion,1,46.58980178833008,8.499394416809082,2026-05-19 15:57:55
UR,Realp,1212,556,CH627868074650,,,dereliktion,1,46.58958053588867,8.497084617614746,2026-05-19 16:02:11
UR,Realp,1212,557,CH630778466808,,,dereliktion,1,46.58973693847656,8.497076988220215,2026-05-19 16:02:00
UR,Realp,1212,558,CH644607786896,,,dereliktion,1,46.58925247192383,8.498318672180176,2026-05-19 16:01:58
UR,Realp,1212,559,CH656807784625,,,dereliktion,1,46.5894660949707,8.497159004211426,2026-05-19 15:57:49
UR,Realp,1212,56,CH630778465323,,,dereliktion,1,46.604007720947266,8.514752388000488,2026-05-19 15:55:39
UR,Realp,1212,560,CH667807466839,,,dereliktion,1,46.59114456176758,8.493793487548828,2026-05-19 15:56:37
UR,Realp,1212,561,CH774678690744,,,dereliktion,1,46.59099197387695,8.49351978302002,2026-05-19 15:59:13
UR,Realp,1212,563,CH786907467876,,,dereliktion,1,46.59029769897461,8.495292663574219,2026-05-19 15:58:52
UR,Realp,1212,564,CH790778694623,,,dereliktion,1,46.590171813964844,8.496058464050293,2026-05-19 15:57:59
UR,Realp,1212,565,CH707846690735,,,dereliktion,1,46.5906982421875,8.49299144744873,2026-05-19 15:57:24
UR,Realp,1212,566,CH714669077847,,,dereliktion,1,46.590553283691406,8.493831634521484,2026-05-19 15:58:54
UR,Realp,1212,567,CH727869074607,,,dereliktion,1,46.590415954589844,8.492531776428223,2026-05-19 15:56:40
UR,Realp,1212,568,CH730778466970,,,dereliktion,1,46.58994674682617,8.49359130859375,2026-05-19 15:56:42
UR,Realp,1212,569,CH744607786961,,,dereliktion,1,46.58972930908203,8.494768142700195,2026-05-19 15:58:56
UR,Realp,1212,57,CH644607785314,,,dereliktion,1,46.60403060913086,8.514991760253906,2026-05-19 15:55:43
UR,Realp,1212,570,CH756907784661,,,dereliktion,1,46.58940124511719,8.495893478393555,2026-05-19 15:57:53
UR,Realp,1212,571,CH767807466904,,,dereliktion,1,46.58900833129883,8.496389389038086,2026-05-19 15:57:26
UR,Realp,1212,572,CH874678690710,,,dereliktion,1,46.588539123535156,8.497092247009277,2026-05-19 15:57:32
UR,Realp,1212,573,CH886907467842,,,dereliktion,1,46.588279724121094,8.49838924407959,2026-05-19 16:02:13
UR,Realp,1212,574,CH890778694686,,,dereliktion,1,46.590145111083984,8.492341041564941,2026-05-19 15:56:50
UR,Realp,1212,575,CH807846690701,,,dereliktion,1,46.58997344970703,8.49221420288086,2026-05-19 15:56:46
UR,Realp,1212,576,CH814669077813,,,dereliktion,1,46.589515686035156,8.493118286132812,2026-05-19 15:56:44
UR,Realp,1212,577,CH827869074670,,,dereliktion,1,46.589599609375,8.49282169342041,2026-05-19 15:56:52
UR,Realp,1212,578,CH830778466936,,,dereliktion,1,46.5888671875,8.49258804321289,2026-05-19 15:56:56
UR,Realp,1212,579,CH844607786927,,,dereliktion,1,46.58892059326172,8.49355697631836,2026-05-19 15:56:58
UR,Realp,1212,58,CH655307784642,,,dereliktion,1,46.603973388671875,8.514880180358887,2026-05-19 15:55:41
UR,Realp,1212,580,CH856907784627,,,dereliktion,1,46.58913803100586,8.494860649108887,2026-05-19 15:58:45
UR,Realp,1212,581,CH867807466967,,,dereliktion,1,46.58919906616211,8.495580673217773,2026-05-19 15:49:02
UR,Realp,1212,582,CH974678690773,,,dereliktion,1,46.58892059326172,8.495551109313965,2026-05-19 15:57:51
UR,Realp,1212,583,CH986907467808,,,dereliktion,1,46.58879470825195,8.494693756103516,2026-05-19 15:58:47
UR,Realp,1212,584,CH990778694652,,,dereliktion,1,46.58916473388672,8.495656967163086,2026-05-19 15:50:07
UR,Realp,1212,585,CH907846690764,,,dereliktion,1,46.58858871459961,8.495171546936035,2026-05-19 15:58:22
UR,Realp,1212,586,CH914669077876,,,dereliktion,1,46.5886344909668,8.494073867797852,2026-05-19 15:58:31
UR,Realp,1212,587,CH927869074636,,,dereliktion,1,46.588417053222656,8.494471549987793,2026-05-19 15:58:33
UR,Realp,1212,588,CH930778466902,,,dereliktion,1,46.58826446533203,8.494786262512207,2026-05-19 15:58:29
UR,Realp,1212,589,CH944607786990,,,dereliktion,1,46.588592529296875,8.495553970336914,2026-05-19 15:50:12
UR,Realp,1212,59,CH667807465354,,,dereliktion,1,46.60386276245117,8.515100479125977,2026-05-19 15:55:16
UR,Realp,1212,590,CH956907784690,,,dereliktion,1,46.58847427368164,8.493738174438477,2026-05-19 15:59:00
UR,Realp,1212,591,CH967807466933,,,dereliktion,1,46.58805847167969,8.494553565979004,2026-05-19 15:58:24
UR,Realp,1212,592,CH174678690754,,,dereliktion,1,46.58853530883789,8.49235725402832,2026-05-19 15:56:54
UR,Realp,1212,593,CH186907467886,,,dereliktion,1,46.58822250366211,8.492536544799805,2026-05-19 15:57:15
UR,Realp,1212,594,CH190778694633,,,dereliktion,1,46.58805847167969,8.493742942810059,2026-05-19 15:58:58
UR,Realp,1212,595,CH107846690745,,,dereliktion,1,46.587799072265625,8.494226455688477,2026-05-19 15:58:27
UR,Realp,1212,596,CH114669077857,,,dereliktion,1,46.58804702758789,8.492511749267578,2026-05-19 15:57:11
UR,Realp,1212,597,CH127869074617,,,dereliktion,1,46.587589263916016,8.492232322692871,2026-05-19 15:57:13
UR,Realp,1212,598,CH130778466980,,,dereliktion,1,46.58727264404297,8.492846488952637,2026-05-19 15:57:09
UR,Realp,1212,599,CH144607786971,,,dereliktion,1,46.58778762817383,8.496309280395508,2026-05-19 15:57:28
UR,Realp,1212,6,CH167807465330,,,dereliktion,1,46.6055908203125,8.525834083557129,2026-05-19 16:02:40
UR,Realp,1212,60,CH774678540789,,,dereliktion,1,46.60393524169922,8.514591217041016,2026-05-19 15:55:35
UR,Realp,1212,600,CH156907784671,,,dereliktion,1,46.58784103393555,8.496599197387695,2026-05-19 15:57:30
UR,Realp,1212,601,CH167807466914,,,dereliktion,1,46.587852478027344,8.498056411743164,2026-05-19 16:02:34
UR,Realp,1212,602,CH274678690720,,,dereliktion,1,46.587284088134766,8.496332168579102,2026-05-19 15:57:34
UR,Realp,1212,603,CH286907467852,,,dereliktion,1,46.58708572387695,8.49573802947998,2026-05-19 15:57:47
UR,Realp,1212,604,CH290778694696,,,dereliktion,1,46.58720016479492,8.494878768920898,2026-05-19 15:58:37
UR,Realp,1212,605,CH207846690711,,,dereliktion,1,46.586830139160156,8.49561595916748,2026-05-19 15:57:45
UR,Realp,1212,606,CH214669077823,,,dereliktion,1,46.58631134033203,8.496227264404297,2026-05-19 15:57:42
UR,Realp,1212,607,CH227869074680,,,dereliktion,1,46.587074279785156,8.494485855102539,2026-05-19 15:58:35
UR,Realp,1212,608,CH230778466946,,,dereliktion,1,46.58720016479492,8.49388599395752,2026-05-19 15:59:04
UR,Realp,1212,609,CH244607786937,,,dereliktion,1,46.58725357055664,8.493438720703125,2026-05-19 15:59:02
UR,Realp,1212,61,CH785407467893,,,dereliktion,1,46.603824615478516,8.51484489440918,2026-05-19 15:55:14
UR,Realp,1212,610,CH256907784637,,,dereliktion,1,46.58578872680664,8.494990348815918,2026-05-19 15:58:39
UR,Realp,1212,611,CH267807466977,,,dereliktion,1,46.58700180053711,8.493562698364258,2026-05-19 15:59:06
UR,Realp,1212,612,CH374678690783,,,dereliktion,1,46.586917877197266,8.493188858032227,2026-05-19 15:59:08
UR,Realp,1212,613,CH386907467818,,,dereliktion,1,46.58687973022461,8.492883682250977,2026-05-19 15:57:22
UR,Realp,1212,614,CH390778694662,,,dereliktion,1,46.586368560791016,8.493697166442871,2026-05-19 15:58:08
UR,Realp,1212,615,CH307846690774,,,dereliktion,1,46.58622741699219,8.494237899780273,2026-05-19 15:58:41
UR,Realp,1212,616,CH314669077886,,,dereliktion,1,46.58622360229492,8.494403839111328,2026-05-19 15:58:43
UR,Realp,1212,617,CH327869074646,,,dereliktion,1,46.586177825927734,8.495322227478027,2026-05-19 15:57:40
UR,Realp,1212,618,CH330778466912,,,dereliktion,1,46.58562469482422,8.494955062866211,2026-05-19 15:59:44
UR,Realp,1212,619,CH344607786903,,,dereliktion,1,46.58607864379883,8.496370315551758,2026-05-19 15:57:36
UR,Realp,1212,62,CH790778544668,,,dereliktion,1,46.60377883911133,8.514760971069336,2026-05-19 15:55:07
UR,Realp,1212,620,CH356907784603,,,dereliktion,1,46.58553695678711,8.496774673461914,2026-05-19 16:02:17
UR,Realp,1212,621,CH367807466943,,,dereliktion,1,46.58573913574219,8.493290901184082,2026-05-19 15:58:10
UR,Realp,1212,622,CH474678690749,,,dereliktion,1,46.58545684814453,8.493611335754395,2026-05-19 15:59:40
UR,Realp,1212,623,CH486907467881,,,dereliktion,1,46.58504104614258,8.493605613708496,2026-05-19 15:59:48
UR,Realp,1212,624,CH490778694628,,,dereliktion,1,46.58501434326172,8.495112419128418,2026-05-19 16:02:21
UR,Realp,1212,625,CH407846690740,,,dereliktion,1,46.585086822509766,8.496037483215332,2026-05-19 16:02:26
UR,Realp,1212,626,CH414669077852,,,dereliktion,1,46.58507537841797,8.496929168701172,2026-05-19 16:02:19
UR,Realp,1212,627,CH427869074612,,,dereliktion,1,46.584964752197266,8.492147445678711,2026-05-19 15:59:42
UR,Realp,1212,628,CH430778466975,,,dereliktion,1,46.58493423461914,8.491973876953125,2026-05-19 15:59:59
UR,Realp,1212,629,CH444607786966,,,dereliktion,1,46.58491897583008,8.492653846740723,2026-05-19 15:59:46
UR,Realp,1212,63,CH707846540780,,,dereliktion,1,46.6038932800293,8.51453685760498,2026-05-19 15:55:32
UR,Realp,1212,630,CH456907784666,,,dereliktion,1,46.58491516113281,8.494325637817383,2026-05-19 15:59:50
UR,Realp,1212,631,CH467807466909,,,dereliktion,1,46.58369064331055,8.492198944091797,2026-05-19 15:59:55
UR,Realp,1212,632,CH574678690715,,,dereliktion,1,46.58443069458008,8.492497444152832,2026-05-19 15:59:52
UR,Realp,1212,633,CH586907467847,,,dereliktion,1,46.584171295166016,8.493901252746582,2026-05-19 15:59:57
UR,Realp,1212,634,CH590778694691,,,dereliktion,1,46.58416748046875,8.494474411010742,2026-05-19 16:02:28
UR,Realp,1212,635,CH507846690706,,,dereliktion,1,46.583763122558594,8.494820594787598,2026-05-19 16:02:32
UR,Realp,1212,636,CH514669077818,,,dereliktion,1,46.58344650268555,8.492705345153809,2026-05-19 16:00:26
UR,Realp,1212,637,CH527869074675,,,dereliktion,1,46.582923889160156,8.49328327178955,2026-05-19 16:00:22
UR,Realp,1212,638,CH530778466941,,,dereliktion,1,46.58299255371094,8.494397163391113,2026-05-19 16:00:28
UR,Realp,1212,639,CH544607786932,,,dereliktion,1,46.58282470703125,8.490936279296875,2026-05-19 16:00:24
UR,Realp,1212,64,CH714654077885,,,dereliktion,1,46.603878021240234,8.514445304870605,2026-05-19 15:55:30
UR,Realp,1212,640,CH556907784632,,,dereliktion,1,46.58287811279297,8.491764068603516,2026-05-19 16:00:20
UR,Realp,1212,641,CH567807466972,,,dereliktion,1,46.582244873046875,8.491798400878906,2026-05-19 16:00:07
UR,Realp,1212,642,CH674678690778,,,dereliktion,1,46.581993103027344,8.492887496948242,2026-05-19 16:00:13
UR,Realp,1212,643,CH686907467813,,,dereliktion,1,46.581809997558594,8.493371963500977,2026-05-19 16:00:11
UR,Realp,1212,644,CH690778694657,,,dereliktion,1,46.58182907104492,8.494216918945312,2026-05-19 16:00:30
UR,Realp,1212,645,CH607846690769,,,dereliktion,1,46.58164978027344,8.490189552307129,2026-05-19 16:00:09
UR,Realp,1212,646,CH614669077881,,,dereliktion,1,46.58121871948242,8.492548942565918,2026-05-19 16:00:05
UR,Realp,1212,647,CH627869074641,,,dereliktion,1,46.5811882019043,8.494227409362793,2026-05-19 16:00:16
UR,Realp,1212,648,CH630778466907,,,dereliktion,1,46.58113479614258,8.491395950317383,2026-05-19 16:02:36
UR,Realp,1212,649,CH644607786995,,,dereliktion,1,46.58061599731445,8.490652084350586,2026-05-19 16:01:12
UR,Realp,1212,65,CH727854074645,,,dereliktion,1,46.60384750366211,8.514494895935059,2026-05-19 15:55:28
UR,Realp,1212,650,CH656907784695,,,dereliktion,1,46.580543518066406,8.492066383361816,2026-05-19 16:01:14
UR,Realp,1212,651,CH667807466938,,,dereliktion,1,46.580848693847656,8.492918968200684,2026-05-19 16:00:03
UR,Realp,1212,652,CH774678600771,,,dereliktion,1,46.5804443359375,8.493331909179688,2026-05-19 16:01:16
UR,Realp,1212,653,CH786007467828,,,dereliktion,1,46.580265045166016,8.490525245666504,2026-05-19 16:01:50
UR,Realp,1212,654,CH790778604650,,,dereliktion,1,46.580135345458984,8.491312026977539,2026-05-19 16:01:48
UR,Realp,1212,655,CH707846600762,,,dereliktion,1,46.58003234863281,8.492559432983398,2026-05-19 16:01:42
UR,Realp,1212,656,CH714660077831,,,dereliktion,1,46.57946014404297,8.4923734664917,2026-05-19 16:01:21
UR,Realp,1212,659,CH727860074688,,,dereliktion,1,46.57924270629883,8.493672370910645,2026-05-19 16:01:00
UR,Realp,1212,66,CH730778465485,,,dereliktion,1,46.60370635986328,8.51462459564209,2026-05-19 15:55:09
UR,Realp,1212,660,CH730778466079,,,dereliktion,1,46.579471588134766,8.494547843933105,2026-05-19 16:01:39
UR,Realp,1212,661,CH744607786070,,,dereliktion,1,46.57992172241211,8.489907264709473,2026-05-19 16:01:52
UR,Realp,1212,662,CH756007784613,,,dereliktion,1,46.57951354980469,8.491308212280273,2026-05-19 16:01:18
UR,Realp,1212,663,CH767807466013,,,dereliktion,1,46.5794563293457,8.48959732055664,2026-05-19 16:01:54
UR,Realp,1212,664,CH874678600737,,,dereliktion,1,46.579193115234375,8.490739822387695,2026-05-19 16:01:46
UR,Realp,1212,667,CH886007467891,,,dereliktion,1,46.57897186279297,8.492871284484863,2026-05-19 16:01:37
UR,Realp,1212,669,CH890778604616,,,dereliktion,1,46.57920837402344,8.489548683166504,2026-05-19 16:01:56
UR,Realp,1212,67,CH744607785476,,,dereliktion,1,46.60366439819336,8.514580726623535,2026-05-19 15:55:20
UR,Realp,1212,670,CH807846600728,,,dereliktion,1,46.57891845703125,8.490184783935547,2026-05-19 16:01:44
UR,Realp,1212,671,CH814660077894,,,dereliktion,1,46.57892990112305,8.491463661193848,2026-05-19 16:01:27
UR,Realp,1212,672,CH827860074654,,,dereliktion,1,46.57871627807617,8.49246597290039,2026-05-19 16:01:25
UR,Realp,1212,673,CH830778466045,,,dereliktion,1,46.578617095947266,8.489835739135742,2026-05-19 16:00:53
UR,Realp,1212,674,CH844607786036,,,dereliktion,1,46.57875442504883,8.491581916809082,2026-05-19 16:01:31
UR,Realp,1212,675,CH856007784676,,,dereliktion,1,46.57859420776367,8.492128372192383,2026-05-19 16:01:29
UR,Realp,1212,676,CH867807466076,,,dereliktion,1,46.57847595214844,8.492508888244629,2026-05-19 16:01:08
UR,Realp,1212,677,CH974678600703,,,dereliktion,1,46.57844543457031,8.490464210510254,2026-05-19 16:00:51
UR,Realp,1212,678,CH986007467857,,,dereliktion,1,46.578426361083984,8.492183685302734,2026-05-19 16:01:10
UR,Realp,1212,679,CH990778604679,,,dereliktion,1,46.578369140625,8.4911470413208,2026-05-19 16:00:55
UR,Realp,1212,68,CH755407784678,,,dereliktion,1,46.60406494140625,8.515386581420898,2026-05-19 15:55:26
UR,Realp,1212,680,CH907846600791,,,dereliktion,1,46.578147888183594,8.492722511291504,2026-05-19 16:01:06
UR,Realp,1212,681,CH914660077860,,,dereliktion,1,46.577728271484375,8.49096965789795,2026-05-19 16:00:58
UR,Realp,1212,682,CH927860074620,,,dereliktion,1,46.57796859741211,8.492934226989746,2026-05-19 16:01:04
UR,Realp,1212,683,CH930778466011,,,dereliktion,1,46.57766342163086,8.49240493774414,2026-05-19 16:01:02
UR,Realp,1212,684,CH944607786002,,,dereliktion,1,46.578956604003906,8.492685317993164,2026-05-19 16:01:35
UR,Realp,1212,686,CH956007784642,,,dereliktion,1,46.59843826293945,8.500445365905762,2026-05-19 15:42:09
UR,Realp,1212,687,CH967807466042,,,dereliktion,1,46.6046028137207,8.514057159423828,2026-05-19 15:54:53
UR,Realp,1212,688,CH174678600781,,,dereliktion,1,46.60373306274414,8.514500617980957,2026-05-19 15:55:11
UR,Realp,1212,689,CH186007467838,,,dereliktion,1,46.603641510009766,8.514713287353516,2026-05-19 15:55:22
UR,Realp,1212,69,CH767807465419,,,dereliktion,1,46.60382843017578,8.515522003173828,2026-05-19 15:55:18
UR,Realp,1212,691,CH190778604660,,,dereliktion,1,46.59740447998047,8.501187324523926,2026-05-19 15:41:59
UR,Realp,1212,692,CH107846600772,,,dereliktion,1,46.58441162109375,8.495859146118164,2026-05-19 16:02:30
UR,Realp,1212,693,CH114660077841,,,dereliktion,1,46.59873580932617,8.500163078308105,2026-05-19 15:42:22
UR,Realp,1212,694,CH127860074601,,,dereliktion,1,46.60009765625,8.503772735595703,2026-05-19 15:48:08
UR,Realp,1212,695,CH130778466089,,,dereliktion,1,46.59809494018555,8.501527786254883,2026-05-19 15:41:57
UR,Realp,1212,696,CH144607786080,,,dereliktion,1,46.59857177734375,8.500733375549316,2026-05-19 15:42:11
UR,Realp,1212,697,CH156007784623,,,dereliktion,1,46.598602294921875,8.501137733459473,2026-05-19 15:47:34
UR,Realp,1212,698,CH167807466023,,,dereliktion,1,46.59828186035156,8.501398086547852,2026-05-19 15:47:26
UR,Realp,1212,699,CH274678600747,,,dereliktion,1,46.59819793701172,8.502093315124512,2026-05-19 15:41:50
UR,Realp,1212,70,CH874678540755,,,dereliktion,1,46.60358810424805,8.515442848205566,2026-05-19 15:55:01
UR,Realp,1212,700,CH286007467804,,,dereliktion,1,46.5992546081543,8.499332427978516,2026-05-19 15:51:48
UR,Realp,1212,701,CH290778604626,,,dereliktion,1,46.59444046020508,8.501115798950195,2026-05-19 16:04:15
UR,Realp,1212,705,CH207846600738,,,dereliktion,1,46.603660583496094,8.51224136352539,2026-05-19 15:55:45
UR,Realp,1212,706,CH214660077807,,,dereliktion,1,46.59856414794922,8.499695777893066,2026-05-19 15:51:44
UR,Realp,1212,707,CH227860074664,,,dereliktion,1,46.600582122802734,8.505291938781738,2026-05-19 15:44:24
UR,Realp,1212,708,CH230778466055,,,dereliktion,1,46.59852600097656,8.504544258117676,2026-05-19 15:43:39
UR,Realp,1212,709,CH244607786046,,,dereliktion,1,46.599937438964844,8.503571510314941,2026-05-19 16:05:53
UR,Realp,1212,71,CH885407467859,,,dereliktion,1,46.6034049987793,8.51545238494873,2026-05-19 15:53:46
UR,Realp,1212,710,CH256007784686,,,dereliktion,1,46.599918365478516,8.503540992736816,2026-05-19 16:05:55
UR,Realp,1212,711,CH267807466086,,,dereliktion,1,46.59989929199219,8.503510475158691,2026-05-19 16:05:49
UR,Realp,1212,712,CH374678600713,,,dereliktion,1,46.59988021850586,8.503480911254883,2026-05-19 16:05:24
UR,Realp,1212,713,CH386007467867,,,dereliktion,1,46.59986114501953,8.503450393676758,2026-05-19 16:05:15
UR,Realp,1212,714,CH390778604689,,,dereliktion,1,46.59983825683594,8.503425598144531,2026-05-19 16:05:20
UR,Realp,1212,715,CH307846600704,,,dereliktion,1,46.60282516479492,8.511712074279785,2026-05-19 15:53:29
UR,Realp,1212,716,CH314660077870,,,dereliktion,1,46.59844970703125,8.505840301513672,2026-05-19 15:43:52
UR,Realp,1212,717,CH327860074630,,,dereliktion,1,46.598201751708984,8.502564430236816,2026-05-19 15:46:36
UR,Realp,1212,718,CH330778466021,,,dereliktion,1,46.59817886352539,8.502538681030273,2026-05-19 15:46:38
UR,Realp,1212,719,CH344607786012,,,dereliktion,1,46.57893753051758,8.49255084991455,2026-05-19 16:01:33
UR,Realp,1212,72,CH890778544634,,,dereliktion,1,46.60315704345703,8.515265464782715,2026-05-19 15:53:43
UR,Realp,1212,720,CH356007784652,,,dereliktion,1,46.59833526611328,8.501693725585938,2026-05-19 15:47:13
UR,Realp,1212,721,CH367807466052,,,dereliktion,1,46.600433349609375,8.50436019897461,2026-05-19 15:44:34
UR,Realp,1212,722,CH474678600776,,,dereliktion,1,46.59876251220703,8.500862121582031,2026-05-19 15:47:43
UR,Realp,1212,723,CH486007467833,,,dereliktion,1,46.600059509277344,8.50369930267334,2026-05-19 15:48:16
UR,Realp,1212,724,CH490778604655,,,dereliktion,1,46.60000991821289,8.503604888916016,2026-05-19 16:05:51
UR,Realp,1212,725,CH407846600767,,,dereliktion,1,46.597999572753906,8.50356388092041,2026-05-19 15:40:56
UR,Realp,1212,727,CH414660077836,,,dereliktion,1,46.59911346435547,8.503170013427734,2026-05-19 16:05:09
UR,Realp,1212,73,CH807846540746,,,dereliktion,1,46.603065490722656,8.514993667602539,2026-05-19 15:53:37
UR,Realp,1212,74,CH814654077851,,,dereliktion,1,46.603572845458984,8.514388084411621,2026-05-19 15:54:57
UR,Realp,1212,744,CH674678600708,,,dereliktion,1,46.59904098510742,8.50259017944336,2026-05-19 15:45:10
UR,Realp,1212,745,CH686007467862,,,dereliktion,1,46.598358154296875,8.501144409179688,2026-05-19 15:47:28
UR,Realp,1212,746,CH690778604684,,,dereliktion,1,46.59840393066406,8.501545906066895,2026-05-19 15:47:22
UR,Realp,1212,747,CH607846600796,,,dereliktion,1,46.59843444824219,8.504386901855469,2026-05-19 15:44:03
UR,Realp,1212,748,CH614660077865,,,dereliktion,1,46.592411041259766,8.498950958251953,2026-05-19 15:49:05
UR,Realp,1212,75,CH827854074611,,,dereliktion,1,46.60343933105469,8.513846397399902,2026-05-19 15:53:20
UR,Realp,1212,759,CH627860074625,,,dereliktion,1,46.59970474243164,8.453266143798828,2026-05-19 15:45:29
UR,Realp,1212,76,CH830778465451,,,dereliktion,1,46.60293960571289,8.514595985412598,2026-05-19 15:53:50
UR,Realp,1212,760,CH630778466016,,,dereliktion,1,46.56666564941406,8.469182014465332,2026-05-19 15:41:15
UR,Realp,1212,761,CH644607786007,,,dereliktion,1,46.58956527709961,8.488893508911133,2026-05-19 15:56:48
UR,Realp,1212,762,CH656007784647,,,dereliktion,1,46.58966827392578,8.486406326293945,2026-05-19 15:57:03
UR,Realp,1212,763,CH667807466047,,,dereliktion,1,46.58721923828125,8.483705520629883,2026-05-19 15:57:07
UR,Realp,1212,764,CH774678610768,,,dereliktion,1,46.58919143676758,8.483092308044434,2026-05-19 15:57:01
UR,Realp,1212,765,CH786107467801,,,dereliktion,1,46.587890625,8.478384017944336,2026-05-19 15:58:18
UR,Realp,1212,769,CH790778614647,,,dereliktion,1,46.58940505981445,8.479802131652832,2026-05-19 15:57:19
UR,Realp,1212,77,CH844607785442,,,dereliktion,1,46.60222244262695,8.515579223632812,2026-05-19 15:53:48
UR,Realp,1212,770,CH707846610759,,,dereliktion,1,46.589622497558594,8.480051040649414,2026-05-19 15:57:17
UR,Realp,1212,772,CH714661077822,,,dereliktion,1,46.5894775390625,8.48044490814209,2026-05-19 15:57:05
UR,Realp,1212,773,CH727861074679,,,dereliktion,1,46.587162017822266,8.469781875610352,2026-05-19 15:59:36
UR,Realp,1212,774,CH730778466178,,,dereliktion,1,46.58665084838867,8.469822883605957,2026-05-19 15:59:32
UR,Realp,1212,777,CH744607786169,,,dereliktion,1,46.586822509765625,8.468894004821777,2026-05-19 15:59:34
UR,Realp,1212,779,CH756107784683,,,dereliktion,1,46.585289001464844,8.473970413208008,2026-05-19 15:58:16
UR,Realp,1212,78,CH855407784644,,,dereliktion,1,46.602882385253906,8.514143943786621,2026-05-19 15:53:18
UR,Realp,1212,782,CH767807466112,,,dereliktion,1,46.583126068115234,8.479560852050781,2026-05-19 16:00:18
UR,Realp,1212,783,CH874678610734,,,dereliktion,1,46.58310317993164,8.482648849487305,2026-05-19 16:00:32
UR,Realp,1212,784,CH886107467864,,,dereliktion,1,46.58423614501953,8.48577880859375,2026-05-19 16:00:01
UR,Realp,1212,785,CH890778614613,,,dereliktion,1,46.591644287109375,8.453618049621582,2026-05-19 15:56:19
UR,Realp,1212,786,CH807846610725,,,dereliktion,1,46.59403610229492,8.461277961730957,2026-05-19 15:59:15
UR,Realp,1212,787,CH814661077885,,,dereliktion,1,46.59328842163086,8.462042808532715,2026-05-19 15:56:16
UR,Realp,1212,788,CH827861074645,,,dereliktion,1,46.593204498291016,8.461050987243652,2026-05-19 15:56:25
UR,Realp,1212,789,CH830778466144,,,dereliktion,1,46.59299850463867,8.461357116699219,2026-05-19 15:56:21
UR,Realp,1212,79,CH867807465482,,,dereliktion,1,46.60317611694336,8.513411521911621,2026-05-19 15:53:31
UR,Realp,1212,790,CH844607786135,,,dereliktion,1,46.59286117553711,8.46173095703125,2026-05-19 15:56:23
UR,Realp,1212,791,CH856107784649,,,dereliktion,1,46.59272384643555,8.462310791015625,2026-05-19 15:59:17
UR,Realp,1212,792,CH867807466175,,,dereliktion,1,46.593101501464844,8.460698127746582,2026-05-19 15:56:27
